pred_domain	gene	type	score	eval	start	end
PF02365	AT1G01010.1	Family	71.4	8e-20	5	137
PF04851	AT1G01040.1	Family	50.6	1.9e-13	254	415
PF00271	AT1G01040.1	Family	61.1	1e-16	648	765
PF03368	AT1G01040.1	Domain	79.3	1.6e-22	840	928
PF02170	AT1G01040.1	Domain	92.3	2e-26	1199	1338
PF00636	AT1G01040.1	Family	101.3	3.7e-29	1375	1518
PF00636	AT1G01040.1	Family	87.7	6.2e-25	1594	1707
PF00035	AT1G01040.1	Domain	21.3	0.00029	1734	1794
PF14709	AT1G01040.1	Domain	51.3	9.8e-14	1832	1904
PF04851	AT1G01040.2	Family	50.6	1.9e-13	254	415
PF00271	AT1G01040.2	Family	61.1	1e-16	648	765
PF03368	AT1G01040.2	Domain	79.3	1.6e-22	840	928
PF02170	AT1G01040.2	Domain	92.3	2e-26	1200	1339
PF00636	AT1G01040.2	Family	101.3	3.7e-29	1376	1519
PF00636	AT1G01040.2	Family	87.7	6.2e-25	1595	1708
PF00035	AT1G01040.2	Domain	21.3	0.00029	1735	1795
PF14709	AT1G01040.2	Domain	51.3	9.8e-14	1833	1905
PF00719	AT1G01050.1	Domain	186.8	2e-55	51	202
PF00719	AT1G01050.2	Domain	186.8	2e-55	51	202
PF00249	AT1G01060.1	Domain	49.3	3.5e-13	24	67
PF00249	AT1G01060.2	Domain	49.3	3.5e-13	24	67
PF00249	AT1G01060.3	Domain	49.3	3.5e-13	24	67
PF00249	AT1G01060.4	Domain	49.3	3.5e-13	24	67
PF00249	AT1G01060.7	Domain	49.3	3.5e-13	24	67
PF00249	AT1G01060.8	Domain	49.3	3.5e-13	24	67
PF00676	AT1G01090.1	Family	277.3	1e-82	91	390
PF00428	AT1G01100.1	Family	89.5	1.4e-25	23	111
PF00428	AT1G01100.2	Family	89.5	1.4e-25	23	111
PF00428	AT1G01100.3	Family	59.1	4.3e-16	23	95
PF00428	AT1G01100.4	Family	89.5	1.4e-25	23	111
PF08392	AT1G01120.1	Family	471.5	8.1e-142	114	403
PF08541	AT1G01120.1	Domain	42.8	3.9e-11	420	500
PF00069	AT1G01140.1	Domain	240.4	1.9e-71	19	274
PF03822	AT1G01140.1	Domain	75.1	3.1e-21	314	374
PF00069	AT1G01140.2	Domain	241.8	7e-72	19	276
PF03822	AT1G01140.2	Domain	75.1	3.1e-21	316	376
PF00069	AT1G01140.3	Domain	240.4	1.9e-71	19	274
PF03822	AT1G01140.3	Domain	75.1	3.2e-21	314	374
PF05030	AT1G01160.1	Family	87.7	2.6e-25	21	75
PF05030	AT1G01160.2	Family	71.8	2.3e-20	64	109
PF00071	AT1G01200.1	Domain	190.3	1.6e-56	30	190
PF02150	AT1G01210.1	Domain	33.8	2.1e-08	1	29
PF01096	AT1G01210.1	Domain	67.7	5.2e-19	67	104
PF02150	AT1G01210.2	Domain	33.8	2.1e-08	1	29
PF01096	AT1G01210.2	Domain	67.7	5.2e-19	67	104
PF02150	AT1G01210.3	Domain	33.8	2.1e-08	1	29
PF01096	AT1G01210.3	Domain	67.7	5.2e-19	67	104
PF04061	AT1G01230.1	Family	169.5	2.8e-50	15	149
PF14215	AT1G01260.1	Family	179.3	7.1e-53	48	236
PF00010	AT1G01260.1	Domain	40.5	1.8e-10	433	478
PF14215	AT1G01260.2	Family	179.3	7.1e-53	48	236
PF00010	AT1G01260.2	Domain	40.5	1.8e-10	433	478
PF14215	AT1G01260.3	Family	179.3	7.1e-53	48	236
PF00010	AT1G01260.3	Domain	40.5	1.8e-10	433	478
PF14543	AT1G01300.1	Domain	190.2	3.3e-56	142	308
PF14541	AT1G01300.1	Domain	131.5	2.1e-38	329	481
PF10604	AT1G01360.1	Family	77.7	9.5e-22	37	178
